date,open,high,low,close,volume,amount,position
2025-01-02 09:01:00+08:00,9070.0,9095.0,9063.0,9066.0,15910.0,1444150700.0,272585.0
2025-01-02 09:02:00+08:00,9064.0,9069.0,9054.0,9069.0,8033.0,727718830.0,272992.0
2025-01-02 09:03:00+08:00,9072.0,9086.0,9072.0,9076.0,6673.0,605920150.0,273117.0
2025-01-02 09:04:00+08:00,9075.0,9113.0,9075.0,9098.0,11536.0,1049611920.0,274305.0
2025-01-02 09:05:00+08:00,9102.0,9132.0,9100.0,9129.0,12283.0,1120739900.0,275282.0
2025-01-02 09:06:00+08:00,9128.0,9137.0,9118.0,9122.0,6524.0,595469960.0,276084.0
2025-01-02 09:07:00+08:00,9121.0,9141.0,9117.0,9127.0,6730.0,614056870.0,276088.0
2025-01-02 09:08:00+08:00,9126.0,9126.0,9100.0,9105.0,6652.0,605875850.0,275378.0
2025-01-02 09:09:00+08:00,9105.0,9115.0,9096.0,9115.0,5188.0,472799530.0,275781.0
2025-01-02 09:10:00+08:00,9114.0,9133.0,9110.0,9132.0,5529.0,503934290.0,275803.0
2025-01-02 09:11:00+08:00,9133.0,9145.0,9127.0,9141.0,7310.0,667981040.0,277865.0
2025-01-02 09:12:00+08:00,9143.0,9143.0,9129.0,9131.0,3506.0,320109920.0,278269.0
2025-01-02 09:13:00+08:00,9130.0,9134.0,9123.0,9132.0,2387.0,218295090.0,278272.0
2025-01-02 09:14:00+08:00,9132.0,9138.0,9131.0,9138.0,1729.0,158425350.0,278613.0
2025-01-02 09:15:00+08:00,9138.0,9140.0,9132.0,9136.0,2711.0,246863660.0,279237.0
2025-01-02 09:16:00+08:00,9137.0,9141.0,9134.0,9140.0,2134.0,195370390.0,279362.0
2025-01-02 09:17:00+08:00,9140.0,9148.0,9138.0,9143.0,3682.0,336404910.0,280033.0
2025-01-02 09:18:00+08:00,9143.0,9146.0,9131.0,9134.0,2474.0,226441830.0,280087.0
2025-01-02 09:19:00+08:00,9133.0,9138.0,9132.0,9137.0,1618.0,147383620.0,280205.0
2025-01-02 09:20:00+08:00,9137.0,9140.0,9131.0,9133.0,1621.0,148799190.0,280214.0
2025-01-02 09:21:00+08:00,9136.0,9138.0,9128.0,9138.0,1559.0,142024900.0,280404.0
2025-01-02 09:22:00+08:00,9137.0,9138.0,9132.0,9135.0,1191.0,108500100.0,280498.0
2025-01-02 09:23:00+08:00,9135.0,9136.0,9127.0,9127.0,1736.0,159336760.0,280345.0
2025-01-02 09:24:00+08:00,9129.0,9135.0,9127.0,9135.0,1369.0,124729590.0,280407.0
2025-01-02 09:25:00+08:00,9136.0,9146.0,9134.0,9141.0,2540.0,231419400.0,280641.0
2025-01-02 09:26:00+08:00,9142.0,9144.0,9138.0,9141.0,1105.0,101913850.0,280780.0
2025-01-02 09:27:00+08:00,9141.0,9152.0,9138.0,9152.0,3340.0,305611500.0,281156.0
2025-01-02 09:28:00+08:00,9155.0,9157.0,9145.0,9146.0,3448.0,315521420.0,281182.0
2025-01-02 09:29:00+08:00,9146.0,9149.0,9144.0,9145.0,1432.0,130512480.0,281433.0
2025-01-02 09:30:00+08:00,9146.0,9150.0,9145.0,9147.0,764.0,69630960.0,281473.0
2025-01-02 09:31:00+08:00,9147.0,9147.0,9138.0,9139.0,1992.0,182897940.0,281533.0
2025-01-02 09:32:00+08:00,9139.0,9145.0,9136.0,9144.0,1552.0,141464800.0,281591.0
2025-01-02 09:33:00+08:00,9145.0,9150.0,9141.0,9142.0,1338.0,121958700.0,281764.0
2025-01-02 09:34:00+08:00,9143.0,9154.0,9143.0,9150.0,2152.0,197552280.0,282859.0
2025-01-02 09:35:00+08:00,9150.0,9150.0,9144.0,9147.0,1081.0,98543960.0,282918.0
2025-01-02 09:36:00+08:00,9146.0,9147.0,9142.0,9144.0,664.0,60530240.0,282925.0
2025-01-02 09:37:00+08:00,9145.0,9149.0,9143.0,9145.0,753.0,68643480.0,283088.0
2025-01-02 09:38:00+08:00,9145.0,9155.0,9143.0,9153.0,2027.0,186224050.0,283474.0
2025-01-02 09:39:00+08:00,9153.0,9155.0,9150.0,9152.0,1309.0,119341530.0,283489.0
2025-01-02 09:40:00+08:00,9152.0,9153.0,9144.0,9146.0,1164.0,106121880.0,283450.0
2025-01-02 09:41:00+08:00,9145.0,9148.0,9142.0,9146.0,1354.0,124925180.0,283583.0
2025-01-02 09:42:00+08:00,9147.0,9155.0,9147.0,9154.0,1619.0,147620420.0,283737.0
2025-01-02 09:43:00+08:00,9154.0,9165.0,9150.0,9162.0,3444.0,315555550.0,284769.0
2025-01-02 09:44:00+08:00,9162.0,9165.0,9160.0,9160.0,3016.0,276590830.0,285247.0
2025-01-02 09:45:00+08:00,9160.0,9168.0,9160.0,9161.0,2410.0,219792000.0,285665.0
2025-01-02 09:46:00+08:00,9161.0,9169.0,9161.0,9168.0,2067.0,190116960.0,285974.0
2025-01-02 09:47:00+08:00,9168.0,9168.0,9161.0,9163.0,2138.0,195006980.0,286166.0
2025-01-02 09:48:00+08:00,9163.0,9167.0,9157.0,9159.0,1630.0,150316540.0,286082.0
2025-01-02 09:49:00+08:00,9159.0,9161.0,9155.0,9156.0,1036.0,94503920.0,286068.0
2025-01-02 09:50:00+08:00,9158.0,9159.0,9153.0,9158.0,1190.0,108551800.0,286169.0
2025-01-02 09:51:00+08:00,9158.0,9161.0,9154.0,9159.0,1344.0,124279620.0,286302.0
2025-01-02 09:52:00+08:00,9158.0,9164.0,9156.0,9161.0,1399.0,127630770.0,286471.0
2025-01-02 09:53:00+08:00,9162.0,9164.0,9155.0,9157.0,986.0,89952780.0,286524.0
2025-01-02 09:54:00+08:00,9157.0,9162.0,9156.0,9161.0,610.0,55650300.0,286602.0
