date,open,high,low,close,volume,amount,position
2022-01-04 00:00:00+08:00,2475.0,2529.0,2457.0,2472.0,85546.0,4254107500.0,92231.0
2022-01-05 00:00:00+08:00,2480.0,2505.0,2460.0,2482.0,54681.0,2713379600.0,90250.0
2022-01-06 00:00:00+08:00,2480.0,2482.0,2390.0,2431.0,104744.0,5093246600.0,91302.0
2022-01-07 00:00:00+08:00,2444.0,2555.0,2425.0,2549.0,119900.0,5944876200.0,88850.0
2022-01-10 00:00:00+08:00,2535.0,2576.0,2529.0,2547.0,91889.0,4687468000.0,94286.0
2022-01-11 00:00:00+08:00,2529.0,2536.0,2491.0,2533.0,65644.0,3299228900.0,85634.0
2022-01-12 00:00:00+08:00,2555.0,2583.0,2538.0,2541.0,69772.0,3575539300.0,88154.0
2022-01-13 00:00:00+08:00,2555.0,2578.0,2506.0,2523.0,72844.0,3698823900.0,87686.0
2022-01-14 00:00:00+08:00,2539.0,2590.0,2525.0,2538.0,83510.0,4265021700.0,92259.0
2022-01-17 00:00:00+08:00,2509.0,2521.0,2451.0,2494.0,84312.0,4178620200.0,84157.0
2022-01-18 00:00:00+08:00,2515.0,2520.0,2467.0,2510.0,61116.0,3045861700.0,83267.0
2022-01-19 00:00:00+08:00,2525.0,2633.0,2524.0,2577.0,104921.0,5440940600.0,95356.0
2022-01-20 00:00:00+08:00,2577.0,2606.0,2552.0,2589.0,51302.0,2650939900.0,89899.0
2022-01-21 00:00:00+08:00,2566.0,2637.0,2564.0,2611.0,62847.0,3264625300.0,92273.0
2022-01-24 00:00:00+08:00,2625.0,2625.0,2541.0,2594.0,60826.0,3136444200.0,87706.0
2022-01-25 00:00:00+08:00,2560.0,2598.0,2544.0,2574.0,52450.0,2700088600.0,85943.0
2022-01-26 00:00:00+08:00,2586.0,2615.0,2562.0,2614.0,49184.0,2550083100.0,87073.0
2022-01-27 00:00:00+08:00,2645.0,2675.0,2596.0,2602.0,55217.0,2919196000.0,90956.0
2022-01-28 00:00:00+08:00,2605.0,2613.0,2549.0,2562.0,58844.0,3028869100.0,80319.0
2022-02-07 00:00:00+08:00,2605.0,2693.0,2576.0,2684.0,72349.0,3825384000.0,89515.0
2022-02-08 00:00:00+08:00,2708.0,2738.0,2684.0,2700.0,55711.0,3019689900.0,91546.0
2022-02-09 00:00:00+08:00,2681.0,2685.0,2618.0,2644.0,58540.0,3100700800.0,87777.0
