date,open,high,low,close,volume,amount,position
2025-01-02 09:01:00+08:00,4539.0,4544.0,4517.0,4517.0,5604.0,507911880.0,73431.0
2025-01-02 09:02:00+08:00,4516.0,4527.0,4516.0,4522.0,2188.0,197923840.0,73593.0
2025-01-02 09:03:00+08:00,4523.0,4523.0,4507.0,4510.0,1962.0,177111720.0,73422.0
2025-01-02 09:04:00+08:00,4511.0,4517.0,4507.0,4507.0,1695.0,152956460.0,73277.0
2025-01-02 09:05:00+08:00,4506.0,4507.0,4498.0,4500.0,2407.0,216812300.0,73165.0
2025-01-02 09:06:00+08:00,4498.0,4504.0,4495.0,4496.0,1434.0,129049980.0,72991.0
2025-01-02 09:07:00+08:00,4496.0,4496.0,4491.0,4493.0,1358.0,122060020.0,72966.0
2025-01-02 09:08:00+08:00,4493.0,4503.0,4493.0,4500.0,1001.0,90080500.0,72733.0
2025-01-02 09:09:00+08:00,4501.0,4501.0,4495.0,4495.0,699.0,62858960.0,72662.0
2025-01-02 09:10:00+08:00,4495.0,4496.0,4483.0,4484.0,1463.0,131317700.0,72318.0
2025-01-02 09:11:00+08:00,4482.0,4490.0,4482.0,4484.0,1149.0,103080220.0,72247.0
2025-01-02 09:12:00+08:00,4485.0,4487.0,4479.0,4480.0,1161.0,104089840.0,72244.0
2025-01-02 09:13:00+08:00,4480.0,4482.0,4475.0,4476.0,935.0,83743380.0,72327.0
2025-01-02 09:14:00+08:00,4477.0,4484.0,4471.0,4472.0,1456.0,130361220.0,72450.0
2025-01-02 09:15:00+08:00,4472.0,4475.0,4471.0,4475.0,788.0,70498940.0,72420.0
2025-01-02 09:16:00+08:00,4474.0,4477.0,4472.0,4474.0,914.0,81790980.0,72217.0
2025-01-02 09:17:00+08:00,4474.0,4480.0,4474.0,4479.0,1195.0,107028800.0,72004.0
2025-01-02 09:18:00+08:00,4479.0,4481.0,4476.0,4476.0,691.0,61893620.0,71918.0
2025-01-02 09:19:00+08:00,4476.0,4478.0,4472.0,4473.0,666.0,59595980.0,71792.0
2025-01-02 09:20:00+08:00,4473.0,4476.0,4473.0,4476.0,413.0,36961540.0,71693.0
2025-01-02 09:21:00+08:00,4476.0,4481.0,4476.0,4480.0,1005.0,90027800.0,71410.0
2025-01-02 09:22:00+08:00,4480.0,4480.0,4474.0,4475.0,695.0,62239800.0,71385.0
2025-01-02 09:23:00+08:00,4475.0,4485.0,4475.0,4481.0,962.0,86213960.0,71226.0
2025-01-02 09:24:00+08:00,4482.0,4488.0,4481.0,4487.0,1053.0,94469540.0,71086.0
2025-01-02 09:25:00+08:00,4487.0,4490.0,4486.0,4489.0,832.0,74686720.0,71002.0
2025-01-02 09:26:00+08:00,4490.0,4490.0,4483.0,4484.0,816.0,73215200.0,70946.0
2025-01-02 09:27:00+08:00,4484.0,4488.0,4484.0,4486.0,529.0,47464500.0,70867.0
2025-01-02 09:28:00+08:00,4485.0,4486.0,4483.0,4484.0,256.0,22960120.0,70825.0
2025-01-02 09:29:00+08:00,4484.0,4492.0,4484.0,4491.0,803.0,72097680.0,70737.0
2025-01-02 09:30:00+08:00,4491.0,4496.0,4490.0,4496.0,809.0,72708820.0,70567.0
2025-01-02 09:31:00+08:00,4496.0,4496.0,4492.0,4494.0,601.0,54020660.0,70566.0
2025-01-02 09:32:00+08:00,4494.0,4505.0,4494.0,4504.0,984.0,88576860.0,70525.0
2025-01-02 09:33:00+08:00,4503.0,4504.0,4499.0,4499.0,463.0,41681960.0,70612.0
2025-01-02 09:34:00+08:00,4499.0,4503.0,4499.0,4503.0,411.0,37002540.0,70665.0
2025-01-02 09:35:00+08:00,4502.0,4503.0,4500.0,4501.0,262.0,23589780.0,70771.0
2025-01-02 09:36:00+08:00,4501.0,4502.0,4490.0,4492.0,726.0,65264120.0,70610.0
2025-01-02 09:37:00+08:00,4492.0,4492.0,4489.0,4489.0,357.0,32062300.0,70643.0
2025-01-02 09:38:00+08:00,4491.0,4497.0,4490.0,4497.0,337.0,30288200.0,70655.0
2025-01-02 09:39:00+08:00,4496.0,4497.0,4494.0,4494.0,242.0,21760820.0,70677.0
2025-01-02 09:40:00+08:00,4495.0,4502.0,4495.0,4499.0,382.0,34367440.0,70710.0
2025-01-02 09:41:00+08:00,4500.0,4503.0,4498.0,4502.0,279.0,25114260.0,70777.0
2025-01-02 09:42:00+08:00,4502.0,4502.0,4499.0,4500.0,210.0,18902160.0,70769.0
2025-01-02 09:43:00+08:00,4499.0,4502.0,4498.0,4501.0,261.0,23489900.0,70760.0
2025-01-02 09:44:00+08:00,4502.0,4507.0,4501.0,4504.0,572.0,51533180.0,70749.0
2025-01-02 09:45:00+08:00,4504.0,4509.0,4503.0,4507.0,360.0,32442140.0,70768.0
2025-01-02 09:46:00+08:00,4507.0,4509.0,4505.0,4509.0,398.0,35880740.0,70801.0
2025-01-02 09:47:00+08:00,4509.0,4513.0,4509.0,4512.0,681.0,61436020.0,70807.0
