date,open,high,low,close,volume,amount,position
2022-01-04 00:00:00+08:00,4302.0,4398.0,4291.0,4395.0,1184617.0,51575836160.0,1904095.0
2022-01-05 00:00:00+08:00,4400.0,4449.0,4385.0,4444.0,1277992.0,56516695040.0,1903328.0
2022-01-06 00:00:00+08:00,4452.0,4505.0,4430.0,4494.0,1422849.0,63619786240.0,1935095.0
2022-01-07 00:00:00+08:00,4495.0,4530.0,4455.0,4526.0,1285819.0,57715026432.0,1916326.0
2022-01-10 00:00:00+08:00,4525.0,4537.0,4463.0,4492.0,1133370.0,51000847872.0,1890745.0
2022-01-11 00:00:00+08:00,4500.0,4590.0,4481.0,4589.0,1581977.0,71616147456.0,2014725.0
2022-01-12 00:00:00+08:00,4590.0,4634.0,4570.0,4632.0,1065702.0,49036527872.0,1984861.0
2022-01-13 00:00:00+08:00,4632.0,4701.0,4629.0,4633.0,1371509.0,63984875008.0,1991671.0
2022-01-14 00:00:00+08:00,4625.0,4679.0,4606.0,4664.0,1153063.0,53597553152.0,1945448.0
2022-01-17 00:00:00+08:00,4670.0,4690.0,4520.0,4553.0,1781730.0,81731194880.0,1927580.0
2022-01-18 00:00:00+08:00,4547.0,4619.0,4537.0,4599.0,1066625.0,48803110400.0,1873336.0
2022-01-19 00:00:00+08:00,4630.0,4744.0,4627.0,4713.0,1617199.0,75991097344.0,1932904.0
2022-01-20 00:00:00+08:00,4718.0,4742.0,4675.0,4713.0,1170056.0,55074154240.0,1908425.0
2022-01-21 00:00:00+08:00,4713.0,4758.0,4680.0,4711.0,1318370.0,62192203520.0,1882937.0
2022-01-24 00:00:00+08:00,4720.0,4786.0,4653.0,4665.0,1574388.0,74189185024.0,1877729.0
2022-01-25 00:00:00+08:00,4660.0,4730.0,4630.0,4722.0,1212866.0,56736702464.0,1785229.0
2022-01-26 00:00:00+08:00,4722.0,4740.0,4635.0,4694.0,1237281.0,58005008896.0,1766393.0
2022-01-27 00:00:00+08:00,4697.0,4757.0,4654.0,4673.0,1325881.0,62276176384.0,1727529.0
2022-01-28 00:00:00+08:00,4691.0,4830.0,4681.0,4829.0,1210006.0,57645657856.0,1675744.0
2022-02-07 00:00:00+08:00,4875.0,4879.0,4801.0,4847.0,744755.0,36028038656.0,1680665.0
2022-02-08 00:00:00+08:00,4839.0,4946.0,4839.0,4912.0,1186239.0,58186140416.0,1749557.0
2022-02-09 00:00:00+08:00,4900.0,4935.0,4825.0,4843.0,1324241.0,64648019968.0,1785924.0
2022-02-10 00:00:00+08:00,4850.0,4967.0,4838.0,4955.0,1394586.0,68424704512.0,1867561.0
2022-02-11 00:00:00+08:00,4990.0,5034.0,4902.0,4905.0,1470339.0,73319526400.0,1895139.0
2022-02-14 00:00:00+08:00,4900.0,4910.0,4791.0,4817.0,1874764.0,91161702400.0,1888817.0
2022-02-15 00:00:00+08:00,4805.0,4816.0,4666.0,4728.0,2124511.0,100790132736.0,1921187.0
2022-02-16 00:00:00+08:00,4745.0,4834.0,4725.0,4832.0,1497635.0,71594205184.0,1874486.0
2022-02-17 00:00:00+08:00,4835.0,4842.0,4684.0,4686.0,2132547.0,101185732608.0,1962220.0
2022-02-18 00:00:00+08:00,4666.0,4798.0,4659.0,4779.0,1578103.0,74650206208.0,1929520.0
2022-02-21 00:00:00+08:00,4785.0,4848.0,4751.0,4845.0,1627394.0,77926248448.0,1978620.0
2022-02-22 00:00:00+08:00,4845.0,4883.0,4723.0,4734.0,1766048.0,85134041088.0,1980665.0
2022-02-23 00:00:00+08:00,4735.0,4818.0,4732.0,4786.0,1506852.0,71963017216.0,1966677.0
2022-02-24 00:00:00+08:00,4788.0,4808.0,4622.0,4637.0,2257947.0,106224566272.0,2081475.0
2022-02-25 00:00:00+08:00,4635.0,4666.0,4525.0,4617.0,2155123.0,99205144576.0,2108560.0
2022-02-28 00:00:00+08:00,4617.0,4706.0,4597.0,4693.0,1624958.0,75763077120.0,2004494.0
2022-03-01 00:00:00+08:00,4710.0,4844.0,4710.0,4837.0,1595430.0,76204769280.0,1904382.0
2022-03-02 00:00:00+08:00,4850.0,4893.0,4803.0,4860.0,1480163.0,71793467392.0,1874846.0
2022-03-03 00:00:00+08:00,4861.0,4943.0,4833.0,4880.0,1865890.0,91183529984.0,1845374.0
2022-03-04 00:00:00+08:00,4886.0,4924.0,4842.0,4901.0,1661820.0,81126924288.0,1804366.0
2022-03-07 00:00:00+08:00,4902.0,5096.0,4887.0,5094.0,1930142.0,96790286336.0,1725088.0
2022-03-08 00:00:00+08:00,5094.0,5100.0,4900.0,4956.0,2239561.0,111565692928.0,1563898.0
2022-03-09 00:00:00+08:00,4925.0,5000.0,4855.0,4907.0,1502246.0,74278129664.0,1464164.0
2022-03-10 00:00:00+08:00,4850.0,4955.0,4822.0,4896.0,1593413.0,77645971456.0,1438212.0
2022-03-11 00:00:00+08:00,4908.0,4949.0,4847.0,4917.0,1264426.0,61893462272.0,1380899.0
2022-03-14 00:00:00+08:00,4872.0,4919.0,4693.0,4695.0,1788603.0,85713481728.0,1410730.0
2022-03-15 00:00:00+08:00,4694.0,4825.0,4681.0,4753.0,1735203.0,82443321344.0,1349633.0
2022-03-16 00:00:00+08:00,4730.0,4908.0,4725.0,4904.0,1363006.0,65683082496.0,1330578.0
2022-03-17 00:00:00+08:00,4920.0,4946.0,4861.0,4902.0,1203863.0,59038663680.0,1309488.0
2022-03-18 00:00:00+08:00,4902.0,4956.0,4890.0,4953.0,979085.0,48211419904.0,1271483.0
2022-03-21 00:00:00+08:00,4923.0,4980.0,4862.0,4923.0,1214930.0,59850534656.0,1269415.0
2022-03-22 00:00:00+08:00,4909.0,4955.0,4897.0,4918.0,785470.0,38740167168.0,1188532.0
2022-03-23 00:00:00+08:00,4912.0,4987.0,4866.0,4983.0,1044259.0,51450227456.0,1208811.0
2022-03-24 00:00:00+08:00,4985.0,5014.0,4935.0,4945.0,940925.0,46825001728.0,1081970.0
2022-03-25 00:00:00+08:00,4945.0,5018.0,4943.0,5013.0,803651.0,40020881664.0,1012299.0
2022-03-28 00:00:00+08:00,4987.0,5074.0,4985.0,5058.0,753616.0,37921326336.0,893420.0
2022-03-29 00:00:00+08:00,5032.0,5050.0,4992.0,5012.0,987028.0,49576856320.0,1527965.0
2022-03-30 00:00:00+08:00,4976.0,5037.0,4918.0,5034.0,1352525.0,67343332864.0,1519061.0
2022-03-31 00:00:00+08:00,5070.0,5117.0,4997.0,5061.0,1551132.0,78518030336.0,1541215.0
2022-04-01 00:00:00+08:00,5063.0,5165.0,5051.0,5160.0,1276736.0,65236215552.0,1639645.0
2022-04-06 00:00:00+08:00,5158.0,5190.0,5083.0,5121.0,1062347.0,54540225536.0,1644865.0
2022-04-07 00:00:00+08:00,5122.0,5148.0,5034.0,5070.0,1495053.0,76105347072.0,1681999.0
2022-04-08 00:00:00+08:00,5052.0,5103.0,4953.0,5019.0,1778196.0,89356713984.0,1664699.0
2022-04-11 00:00:00+08:00,5018.0,5039.0,4859.0,4867.0,1756999.0,86582304768.0,1686172.0
2022-04-12 00:00:00+08:00,4880.0,5035.0,4872.0,5035.0,1710656.0,84766883840.0,1712979.0
2022-04-13 00:00:00+08:00,5036.0,5041.0,4912.0,4915.0,1918588.0,95417831424.0,1713890.0
2022-04-14 00:00:00+08:00,4940.0,5035.0,4931.0,5004.0,1699571.0,84701523968.0,1695968.0
2022-04-15 00:00:00+08:00,5000.0,5078.0,4994.0,5049.0,1457183.0,73447587840.0,1721933.0
2022-04-18 00:00:00+08:00,5020.0,5088.0,4960.0,5063.0,1783175.0,89762865152.0,1748021.0
2022-04-19 00:00:00+08:00,5080.0,5128.0,5000.0,5011.0,2283937.0,115710173184.0,1772066.0
2022-04-20 00:00:00+08:00,5021.0,5145.0,5015.0,5106.0,1752642.0,89281294336.0,1824534.0
2022-04-21 00:00:00+08:00,5117.0,5131.0,5026.0,5058.0,1736150.0,88284807168.0,1766237.0
2022-04-22 00:00:00+08:00,5065.0,5078.0,4963.0,4964.0,1591861.0,79836913664.0,1749223.0
2022-04-25 00:00:00+08:00,4960.0,4991.0,4763.0,4778.0,2661872.0,129456570368.0,1749194.0
2022-04-26 00:00:00+08:00,4800.0,4877.0,4747.0,4829.0,1832418.0,88275181568.0,1741533.0
2022-04-27 00:00:00+08:00,4849.0,4905.0,4816.0,4864.0,1914290.0,93158424576.0,1752014.0
2022-04-28 00:00:00+08:00,4860.0,4873.0,4784.0,4850.0,1892895.0,91455946752.0,1745874.0
2022-04-29 00:00:00+08:00,4850.0,4926.0,4809.0,4910.0,1593951.0,77523857408.0,1687884.0
2022-05-05 00:00:00+08:00,4930.0,4953.0,4866.0,4923.0,1096034.0,53865838080.0,1671713.0
2022-05-06 00:00:00+08:00,4923.0,4932.0,4726.0,4734.0,2034752.0,98376904704.0,1888415.0
2022-05-09 00:00:00+08:00,4734.0,4749.0,4623.0,4654.0,2004662.0,93813460992.0,1923461.0
2022-05-10 00:00:00+08:00,4630.0,4657.0,4531.0,4607.0,2024014.0,92918231040.0,1975489.0
2022-05-11 00:00:00+08:00,4614.0,4714.0,4611.0,4681.0,1540902.0,71786057728.0,1932947.0
2022-05-12 00:00:00+08:00,4670.0,4731.0,4585.0,4612.0,1899655.0,88451440640.0,1933319.0
2022-05-13 00:00:00+08:00,4585.0,4690.0,4555.0,4670.0,1711214.0,78986412032.0,1903090.0
2022-05-16 00:00:00+08:00,4666.0,4704.0,4589.0,4679.0,2012180.0,93485068288.0,1949519.0
2022-05-17 00:00:00+08:00,4680.0,4696.0,4632.0,4650.0,1419456.0,66238569728.0,1922217.0
2022-05-18 00:00:00+08:00,4660.0,4666.0,4531.0,4532.0,1882000.0,86523011072.0,2114881.0
2022-05-19 00:00:00+08:00,4525.0,4585.0,4461.0,4579.0,2047231.0,92555358208.0,2065144.0
2022-05-20 00:00:00+08:00,4579.0,4650.0,4558.0,4638.0,1533538.0,70722428928.0,1968756.0
2022-05-23 00:00:00+08:00,4629.0,4700.0,4567.0,4604.0,2154222.0,99874713600.0,1976149.0
2022-05-24 00:00:00+08:00,4620.0,4621.0,4456.0,4468.0,1870396.0,85141823488.0,2104086.0
2022-05-25 00:00:00+08:00,4468.0,4549.0,4444.0,4541.0,2157011.0,97011347456.0,2040853.0
2022-05-26 00:00:00+08:00,4500.0,4520.0,4427.0,4505.0,2591842.0,115985104896.0,2113657.0
2022-05-27 00:00:00+08:00,4510.0,4604.0,4503.0,4576.0,1992558.0,90894106624.0,1994377.0
2022-05-30 00:00:00+08:00,4588.0,4646.0,4580.0,4621.0,1658750.0,76562874368.0,1941132.0
2022-05-31 00:00:00+08:00,4621.0,4690.0,4604.0,4684.0,1562122.0,72737214464.0,1887003.0
2022-06-01 00:00:00+08:00,4690.0,4729.0,4654.0,4712.0,1417079.0,66530136320.0,1871860.0
2022-06-02 00:00:00+08:00,4713.0,4795.0,4687.0,4788.0,1678060.0,79439003648.0,1816719.0
2022-06-06 00:00:00+08:00,4798.0,4798.0,4738.0,4750.0,976089.0,46601272320.0,1800987.0
2022-06-07 00:00:00+08:00,4750.0,4783.0,4711.0,4719.0,1235198.0,58670565632.0,1810732.0
2022-06-08 00:00:00+08:00,4706.0,4807.0,4696.0,4795.0,1705881.0,81210368000.0,1823787.0
2022-06-09 00:00:00+08:00,4795.0,4827.0,4757.0,4791.0,1423160.0,68213086464.0,1836549.0
2022-06-10 00:00:00+08:00,4776.0,4834.0,4741.0,4793.0,1694289.0,81098420224.0,1887652.0
