date,open,high,low,close,volume,amount,position
2025-01-02 09:01:00+08:00,4900.0,4916.0,4900.0,4914.0,19819.0,486358260.0,1144477.0
2025-01-02 09:02:00+08:00,4914.0,4914.0,4898.0,4900.0,8484.0,207914330.0,1144369.0
2025-01-02 09:03:00+08:00,4902.0,4916.0,4900.0,4914.0,6441.0,158345170.0,1143249.0
2025-01-02 09:04:00+08:00,4914.0,4918.0,4912.0,4912.0,4670.0,114601800.0,1143019.0
2025-01-02 09:05:00+08:00,4914.0,4918.0,4912.0,4914.0,5983.0,147276790.0,1143385.0
2025-01-02 09:06:00+08:00,4914.0,4916.0,4910.0,4912.0,4533.0,111285150.0,1142887.0
2025-01-02 09:07:00+08:00,4912.0,4916.0,4910.0,4916.0,2536.0,62258800.0,1143305.0
2025-01-02 09:08:00+08:00,4914.0,4916.0,4908.0,4912.0,3897.0,95671350.0,1142429.0
2025-01-02 09:09:00+08:00,4912.0,4914.0,4904.0,4906.0,6996.0,171751800.0,1141719.0
2025-01-02 09:10:00+08:00,4906.0,4908.0,4904.0,4908.0,2442.0,59951100.0,1141850.0
2025-01-02 09:11:00+08:00,4906.0,4908.0,4904.0,4904.0,1784.0,43797200.0,1141478.0
2025-01-02 09:12:00+08:00,4904.0,4914.0,4904.0,4914.0,3880.0,95254000.0,1141888.0
2025-01-02 09:13:00+08:00,4914.0,4914.0,4904.0,4904.0,3987.0,97880850.0,1141058.0
2025-01-02 09:14:00+08:00,4904.0,4906.0,4904.0,4904.0,943.0,23150650.0,1140911.0
2025-01-02 09:15:00+08:00,4904.0,4908.0,4904.0,4908.0,1360.0,33388000.0,1140961.0
2025-01-02 09:16:00+08:00,4906.0,4914.0,4906.0,4914.0,2142.0,52586100.0,1140947.0
2025-01-02 09:17:00+08:00,4914.0,4920.0,4912.0,4920.0,5685.0,139566750.0,1141502.0
2025-01-02 09:18:00+08:00,4920.0,4926.0,4918.0,4924.0,5039.0,123707450.0,1141565.0
2025-01-02 09:19:00+08:00,4922.0,4924.0,4916.0,4916.0,5664.0,140014050.0,1140684.0
2025-01-02 09:20:00+08:00,4916.0,4918.0,4914.0,4916.0,1976.0,48530560.0,1140357.0
2025-01-02 09:21:00+08:00,4914.0,4922.0,4914.0,4922.0,2581.0,63389360.0,1140282.0
2025-01-02 09:22:00+08:00,4922.0,4928.0,4920.0,4928.0,5006.0,122947360.0,1139357.0
2025-01-02 09:23:00+08:00,4926.0,4930.0,4924.0,4924.0,3230.0,79328800.0,1139352.0
2025-01-02 09:24:00+08:00,4926.0,4928.0,4922.0,4926.0,2120.0,53179180.0,1139446.0
2025-01-02 09:25:00+08:00,4924.0,4934.0,4924.0,4934.0,7355.0,180712350.0,1137689.0
2025-01-02 09:26:00+08:00,4932.0,4936.0,4930.0,4932.0,5426.0,134556610.0,1137006.0
2025-01-02 09:27:00+08:00,4930.0,4934.0,4930.0,4932.0,4083.0,100360140.0,1137858.0
2025-01-02 09:28:00+08:00,4932.0,4936.0,4932.0,4934.0,1408.0,34608640.0,1137894.0
2025-01-02 09:29:00+08:00,4934.0,4938.0,4932.0,4932.0,5320.0,130765600.0,1137621.0
2025-01-02 09:30:00+08:00,4932.0,4936.0,4930.0,4930.0,5152.0,128035580.0,1137366.0
2025-01-02 09:31:00+08:00,4932.0,4934.0,4930.0,4934.0,5966.0,146703940.0,1135516.0
