date,open,high,low,close,volume,amount,position
2025-01-02 09:01:00+08:00,2231.0,2235.0,2230.0,2230.0,17560.0,391941050.0,1111349.0
2025-01-02 09:02:00+08:00,2231.0,2231.0,2227.0,2229.0,9531.0,212461310.0,1114311.0
2025-01-02 09:03:00+08:00,2230.0,2233.0,2229.0,2232.0,4871.0,108686720.0,1115571.0
2025-01-02 09:04:00+08:00,2232.0,2233.0,2231.0,2233.0,2922.0,65224380.0,1116334.0
2025-01-02 09:05:00+08:00,2233.0,2233.0,2232.0,2232.0,3238.0,72288130.0,1117548.0
2025-01-02 09:06:00+08:00,2233.0,2233.0,2231.0,2233.0,2540.0,56698230.0,1118197.0
2025-01-02 09:07:00+08:00,2233.0,2235.0,2233.0,2235.0,2320.0,51831980.0,1118512.0
2025-01-02 09:08:00+08:00,2234.0,2237.0,2234.0,2237.0,9098.0,203438010.0,1119635.0
2025-01-02 09:09:00+08:00,2237.0,2240.0,2236.0,2236.0,17294.0,387038560.0,1117298.0
2025-01-02 09:10:00+08:00,2236.0,2236.0,2234.0,2235.0,5630.0,125823490.0,1119059.0
2025-01-02 09:11:00+08:00,2235.0,2235.0,2232.0,2233.0,6430.0,143597770.0,1119119.0
2025-01-02 09:12:00+08:00,2234.0,2234.0,2233.0,2233.0,1189.0,26557520.0,1119185.0
2025-01-02 09:13:00+08:00,2233.0,2234.0,2233.0,2233.0,1927.0,43045710.0,1119258.0
2025-01-02 09:14:00+08:00,2234.0,2235.0,2233.0,2235.0,1733.0,38723180.0,1119568.0
2025-01-02 09:15:00+08:00,2234.0,2235.0,2234.0,2234.0,802.0,17923340.0,1119400.0
2025-01-02 09:16:00+08:00,2235.0,2236.0,2235.0,2235.0,4304.0,96205440.0,1120542.0
2025-01-02 09:17:00+08:00,2236.0,2237.0,2236.0,2236.0,5293.0,118368310.0,1120879.0
2025-01-02 09:18:00+08:00,2236.0,2238.0,2235.0,2235.0,3819.0,85423780.0,1120465.0
2025-01-02 09:19:00+08:00,2235.0,2237.0,2234.0,2234.0,3331.0,74466610.0,1119754.0
2025-01-02 09:20:00+08:00,2234.0,2236.0,2234.0,2235.0,1300.0,29054280.0,1120158.0
2025-01-02 09:21:00+08:00,2235.0,2236.0,2234.0,2234.0,1485.0,33190150.0,1119889.0
2025-01-02 09:22:00+08:00,2234.0,2235.0,2233.0,2233.0,2334.0,52134850.0,1119417.0
2025-01-02 09:23:00+08:00,2233.0,2234.0,2233.0,2234.0,417.0,9313430.0,1119464.0
2025-01-02 09:24:00+08:00,2233.0,2234.0,2233.0,2234.0,299.0,6678430.0,1119434.0
2025-01-02 09:25:00+08:00,2233.0,2236.0,2233.0,2236.0,2159.0,48243960.0,1119639.0
2025-01-02 09:26:00+08:00,2236.0,2236.0,2235.0,2236.0,644.0,14398680.0,1119500.0
2025-01-02 09:27:00+08:00,2235.0,2237.0,2235.0,2237.0,2378.0,53168290.0,1119399.0
2025-01-02 09:28:00+08:00,2236.0,2237.0,2236.0,2237.0,814.0,18206180.0,1119259.0
2025-01-02 09:29:00+08:00,2237.0,2237.0,2235.0,2235.0,1529.0,34190890.0,1118711.0
2025-01-02 09:30:00+08:00,2235.0,2237.0,2235.0,2236.0,1790.0,40025040.0,1118860.0
2025-01-02 09:31:00+08:00,2237.0,2237.0,2236.0,2237.0,1462.0,32697860.0,1119049.0
2025-01-02 09:32:00+08:00,2236.0,2238.0,2236.0,2237.0,2411.0,53930920.0,1119677.0
