date,open,high,low,close,volume,amount,position
2022-01-04 00:00:00+08:00,3220.0,3263.0,3218.0,3250.0,625772.0,20320786990.0,1424194.0
2022-01-05 00:00:00+08:00,3242.0,3298.0,3238.0,3293.0,787718.0,25793324280.0,1453763.0
2022-01-06 00:00:00+08:00,3283.0,3285.0,3212.0,3215.0,1031941.0,33510139420.0,1416152.0
2022-01-07 00:00:00+08:00,3225.0,3245.0,3215.0,3225.0,697417.0,22525669670.0,1396599.0
2022-01-10 00:00:00+08:00,3230.0,3283.0,3206.0,3231.0,1035124.0,33562896760.0,1373919.0
2022-01-11 00:00:00+08:00,3241.0,3260.0,3221.0,3229.0,715204.0,23168419960.0,1364909.0
2022-01-12 00:00:00+08:00,3229.0,3259.0,3198.0,3247.0,895344.0,28905146510.0,1374316.0
2022-01-13 00:00:00+08:00,3233.0,3259.0,3210.0,3243.0,947940.0,30637294190.0,1368176.0
2022-01-14 00:00:00+08:00,3230.0,3232.0,3178.0,3186.0,906804.0,29035657310.0,1383324.0
2022-01-17 00:00:00+08:00,3195.0,3205.0,3144.0,3170.0,966711.0,30677648330.0,1387885.0
2022-01-18 00:00:00+08:00,3174.0,3176.0,3144.0,3156.0,639618.0,20221168540.0,1403804.0
2022-01-19 00:00:00+08:00,3143.0,3183.0,3121.0,3177.0,856746.0,27016694360.0,1388303.0
2022-01-20 00:00:00+08:00,3184.0,3247.0,3175.0,3243.0,1007446.0,32457304910.0,1351217.0
2022-01-21 00:00:00+08:00,3239.0,3281.0,3228.0,3270.0,941279.0,30662234320.0,1302675.0
2022-01-24 00:00:00+08:00,3278.0,3282.0,3244.0,3253.0,835944.0,27279481960.0,1313246.0
2022-01-25 00:00:00+08:00,3249.0,3253.0,3207.0,3248.0,762507.0,24663705170.0,1273850.0
2022-01-26 00:00:00+08:00,3242.0,3267.0,3235.0,3260.0,634022.0,20615235440.0,1263818.0
2022-01-27 00:00:00+08:00,3269.0,3379.0,3268.0,3338.0,1231088.0,40910466960.0,1285356.0
2022-01-28 00:00:00+08:00,3358.0,3393.0,3345.0,3378.0,863987.0,29094882360.0,1238750.0
2022-02-07 00:00:00+08:00,3634.0,3636.0,3614.0,3636.0,223073.0,8106879150.0,1227362.0
2022-02-08 00:00:00+08:00,3710.0,3754.0,3683.0,3695.0,1480421.0,54884110770.0,1301272.0
