date,open,high,low,close,volume,amount,position
2025-01-02 09:01:00+08:00,621.84,622.04,621.64,621.74,3233.0,2010319460.0,104080.0
2025-01-02 09:02:00+08:00,621.74,622.36,621.62,622.0,2068.0,1286304860.0,104214.0
2025-01-02 09:03:00+08:00,622.02,622.32,622.02,622.18,2332.0,1450826040.0,104622.0
2025-01-02 09:04:00+08:00,622.18,622.74,622.18,622.7,1654.0,1029707620.0,104835.0
2025-01-02 09:05:00+08:00,622.7,623.22,622.7,623.18,1368.0,852151000.0,104991.0
2025-01-02 09:06:00+08:00,623.16,623.54,623.16,623.4,1912.0,1191883700.0,105133.0
2025-01-02 09:07:00+08:00,623.4,624.06,623.4,623.76,2238.0,1395997040.0,105261.0
2025-01-02 09:08:00+08:00,623.76,624.1,623.72,623.72,1362.0,849815760.0,105436.0
2025-01-02 09:09:00+08:00,623.7,623.7,623.2,623.38,1485.0,925758860.0,105388.0
2025-01-02 09:10:00+08:00,623.42,623.64,623.32,623.44,987.0,615359580.0,105467.0
2025-01-02 09:11:00+08:00,623.42,623.74,623.42,623.7,674.0,420296540.0,105516.0
2025-01-02 09:12:00+08:00,623.68,623.84,623.6,623.62,591.0,368607980.0,105600.0
2025-01-02 09:13:00+08:00,623.56,623.76,623.4,623.44,615.0,383489780.0,105621.0
2025-01-02 09:14:00+08:00,623.42,623.58,623.42,623.46,487.0,303635760.0,105739.0
2025-01-02 09:15:00+08:00,623.5,623.52,623.1,623.12,786.0,489874700.0,105745.0
2025-01-02 09:16:00+08:00,623.1,623.22,622.82,622.9,1043.0,649811280.0,105778.0
2025-01-02 09:17:00+08:00,622.88,623.06,622.8,623.02,781.0,486485920.0,105703.0
2025-01-02 09:18:00+08:00,623.02,623.4,622.98,623.24,637.0,396995880.0,105725.0
2025-01-02 09:19:00+08:00,623.24,623.4,623.2,623.38,609.0,379580220.0,105798.0
2025-01-02 09:20:00+08:00,623.38,623.44,623.28,623.3,639.0,398330220.0,105794.0
2025-01-02 09:21:00+08:00,623.28,623.3,623.0,623.08,573.0,357057620.0,105731.0
2025-01-02 09:22:00+08:00,623.12,623.16,622.78,622.8,426.0,265392900.0,105651.0
2025-01-02 09:23:00+08:00,622.82,622.98,622.7,622.92,591.0,368067220.0,105533.0
2025-01-02 09:24:00+08:00,622.86,622.96,622.82,622.94,365.0,227355660.0,105526.0
2025-01-02 09:25:00+08:00,622.9,622.94,622.76,622.84,398.0,247900880.0,105534.0
2025-01-02 09:26:00+08:00,622.82,622.86,622.62,622.7,496.0,308862780.0,105519.0
2025-01-02 09:27:00+08:00,622.7,622.78,622.48,622.72,657.0,409063240.0,105446.0
2025-01-02 09:28:00+08:00,622.72,622.78,622.6,622.76,471.0,293283380.0,105427.0
2025-01-02 09:29:00+08:00,622.78,623.12,622.76,623.06,660.0,411190500.0,105320.0
2025-01-02 09:30:00+08:00,623.06,623.18,623.02,623.12,402.0,250492200.0,105253.0
