date,open,high,low,close,volume,amount,position
2025-01-02 09:01:00+08:00,7090.0,7112.0,7088.0,7093.0,4409.0,312994910.0,113599.0
2025-01-02 09:02:00+08:00,7093.0,7103.0,7088.0,7089.0,1772.0,125732470.0,112771.0
2025-01-02 09:03:00+08:00,7088.0,7089.0,7069.0,7069.0,1785.0,126380660.0,112443.0
2025-01-02 09:04:00+08:00,7070.0,7070.0,7054.0,7055.0,1392.0,98280580.0,112204.0
2025-01-02 09:05:00+08:00,7058.0,7070.0,7046.0,7051.0,1798.0,126790860.0,112333.0
2025-01-02 09:06:00+08:00,7049.0,7050.0,7034.0,7036.0,1684.0,118635720.0,112260.0
2025-01-02 09:07:00+08:00,7036.0,7044.0,7032.0,7042.0,1058.0,74468300.0,112173.0
2025-01-02 09:08:00+08:00,7041.0,7041.0,7030.0,7033.0,1266.0,88962940.0,112097.0
2025-01-02 09:09:00+08:00,7033.0,7038.0,7029.0,7038.0,1039.0,73143630.0,112015.0
2025-01-02 09:10:00+08:00,7038.0,7051.0,7033.0,7050.0,1013.0,71264650.0,111997.0
2025-01-02 09:11:00+08:00,7053.0,7055.0,7044.0,7045.0,395.0,27914650.0,111959.0
2025-01-02 09:12:00+08:00,7047.0,7052.0,7044.0,7052.0,209.0,14770030.0,111969.0
2025-01-02 09:13:00+08:00,7051.0,7052.0,7047.0,7052.0,410.0,28792400.0,111904.0
2025-01-02 09:14:00+08:00,7053.0,7054.0,7046.0,7050.0,277.0,19572820.0,111852.0
2025-01-02 09:15:00+08:00,7050.0,7050.0,7044.0,7044.0,266.0,18795560.0,111789.0
2025-01-02 09:16:00+08:00,7046.0,7055.0,7046.0,7053.0,365.0,25790900.0,111687.0
2025-01-02 09:17:00+08:00,7053.0,7065.0,7053.0,7062.0,723.0,50888570.0,111635.0
2025-01-02 09:18:00+08:00,7062.0,7062.0,7054.0,7054.0,383.0,27058950.0,111661.0
2025-01-02 09:19:00+08:00,7055.0,7061.0,7054.0,7061.0,338.0,23879700.0,111611.0
2025-01-02 09:20:00+08:00,7059.0,7064.0,7057.0,7063.0,320.0,22608000.0,111528.0
2025-01-02 09:21:00+08:00,7063.0,7069.0,7063.0,7064.0,484.0,34194600.0,111385.0
2025-01-02 09:22:00+08:00,7065.0,7067.0,7063.0,7066.0,218.0,15401700.0,111304.0
2025-01-02 09:23:00+08:00,7066.0,7067.0,7056.0,7059.0,331.0,23385150.0,111195.0
2025-01-02 09:24:00+08:00,7057.0,7060.0,7052.0,7056.0,172.0,12151800.0,111181.0
