date,open,high,low,close,volume,amount,position
2025-01-02 09:01:00+08:00,3305.0,3305.0,3290.0,3295.0,61234.0,2018328400.0,1553943.0
2025-01-02 09:02:00+08:00,3296.0,3298.0,3289.0,3292.0,31017.0,1021349010.0,1552537.0
2025-01-02 09:03:00+08:00,3292.0,3295.0,3288.0,3288.0,23914.0,787136100.0,1556714.0
2025-01-02 09:04:00+08:00,3288.0,3288.0,3284.0,3285.0,30323.0,996453600.0,1559004.0
2025-01-02 09:05:00+08:00,3286.0,3290.0,3285.0,3289.0,16331.0,537031090.0,1558793.0
2025-01-02 09:06:00+08:00,3290.0,3293.0,3289.0,3292.0,11526.0,379302680.0,1557400.0
2025-01-02 09:07:00+08:00,3292.0,3296.0,3292.0,3296.0,9661.0,318215610.0,1556503.0
2025-01-02 09:08:00+08:00,3295.0,3296.0,3293.0,3293.0,7571.0,249408910.0,1557661.0
2025-01-02 09:09:00+08:00,3294.0,3294.0,3292.0,3293.0,3646.0,120069430.0,1557700.0
2025-01-02 09:10:00+08:00,3294.0,3295.0,3292.0,3294.0,5306.0,174774450.0,1558905.0
2025-01-02 09:11:00+08:00,3295.0,3299.0,3294.0,3298.0,10125.0,333801120.0,1558976.0
2025-01-02 09:12:00+08:00,3298.0,3301.0,3298.0,3300.0,13838.0,456632980.0,1560730.0
2025-01-02 09:13:00+08:00,3301.0,3305.0,3300.0,3303.0,14759.0,487526450.0,1558946.0
2025-01-02 09:14:00+08:00,3303.0,3304.0,3300.0,3300.0,7286.0,240558120.0,1558687.0
2025-01-02 09:15:00+08:00,3300.0,3304.0,3300.0,3303.0,5942.0,196221460.0,1560012.0
2025-01-02 09:16:00+08:00,3304.0,3306.0,3303.0,3305.0,6702.0,221446850.0,1561440.0
2025-01-02 09:17:00+08:00,3306.0,3308.0,3305.0,3307.0,14063.0,465010180.0,1560938.0
2025-01-02 09:18:00+08:00,3306.0,3307.0,3304.0,3307.0,9416.0,311277070.0,1563826.0
2025-01-02 09:19:00+08:00,3306.0,3308.0,3306.0,3307.0,7212.0,238532030.0,1565026.0
2025-01-02 09:20:00+08:00,3306.0,3306.0,3303.0,3304.0,8665.0,286355340.0,1566869.0
2025-01-02 09:21:00+08:00,3304.0,3307.0,3304.0,3305.0,3928.0,129841720.0,1567473.0
2025-01-02 09:22:00+08:00,3305.0,3307.0,3305.0,3306.0,3658.0,120930230.0,1567911.0
2025-01-02 09:23:00+08:00,3306.0,3307.0,3305.0,3307.0,2210.0,73070870.0,1568052.0
2025-01-02 09:24:00+08:00,3306.0,3310.0,3306.0,3309.0,7114.0,235341690.0,1566744.0
2025-01-02 09:25:00+08:00,3310.0,3315.0,3309.0,3313.0,17914.0,593414900.0,1567915.0
2025-01-02 09:26:00+08:00,3312.0,3313.0,3309.0,3309.0,7026.0,232662390.0,1568487.0
2025-01-02 09:27:00+08:00,3309.0,3311.0,3309.0,3310.0,3164.0,104730480.0,1568273.0
2025-01-02 09:28:00+08:00,3310.0,3313.0,3309.0,3311.0,4865.0,161072190.0,1569398.0
2025-01-02 09:29:00+08:00,3312.0,3312.0,3310.0,3311.0,3302.0,109339640.0,1569208.0
2025-01-02 09:30:00+08:00,3311.0,3316.0,3310.0,3313.0,10976.0,363742760.0,1567963.0
2025-01-02 09:31:00+08:00,3314.0,3316.0,3312.0,3314.0,6667.0,220954740.0,1567955.0
2025-01-02 09:32:00+08:00,3313.0,3315.0,3313.0,3315.0,2942.0,97494760.0,1568565.0
2025-01-02 09:33:00+08:00,3314.0,3317.0,3314.0,3314.0,8145.0,270056890.0,1569840.0
2025-01-02 09:34:00+08:00,3314.0,3316.0,3313.0,3313.0,5437.0,180209280.0,1569743.0
2025-01-02 09:35:00+08:00,3314.0,3315.0,3312.0,3315.0,4905.0,162546460.0,1569175.0
2025-01-02 09:36:00+08:00,3316.0,3317.0,3315.0,3316.0,5700.0,189002650.0,1569650.0
2025-01-02 09:37:00+08:00,3316.0,3318.0,3316.0,3316.0,8408.0,278932560.0,1570853.0
2025-01-02 09:38:00+08:00,3317.0,3318.0,3316.0,3317.0,3557.0,117988670.0,1571924.0
2025-01-02 09:39:00+08:00,3318.0,3320.0,3317.0,3319.0,10174.0,337655000.0,1572316.0
2025-01-02 09:40:00+08:00,3320.0,3322.0,3319.0,3320.0,14533.0,482569170.0,1572549.0
2025-01-02 09:41:00+08:00,3319.0,3320.0,3317.0,3317.0,5680.0,188476570.0,1572401.0
2025-01-02 09:42:00+08:00,3317.0,3318.0,3317.0,3318.0,2774.0,92026100.0,1571796.0
2025-01-02 09:43:00+08:00,3317.0,3318.0,3314.0,3314.0,6657.0,220744970.0,1571210.0
2025-01-02 09:44:00+08:00,3314.0,3317.0,3314.0,3316.0,4506.0,149416140.0,1571293.0
2025-01-02 09:45:00+08:00,3315.0,3317.0,3315.0,3317.0,2778.0,92118930.0,1570963.0
2025-01-02 09:46:00+08:00,3316.0,3317.0,3316.0,3316.0,1920.0,63677660.0,1570942.0
2025-01-02 09:47:00+08:00,3316.0,3318.0,3315.0,3317.0,5043.0,167257880.0,1571773.0
2025-01-02 09:48:00+08:00,3317.0,3318.0,3314.0,3314.0,4513.0,149606650.0,1571207.0
2025-01-02 09:49:00+08:00,3314.0,3317.0,3313.0,3315.0,4018.0,133190740.0,1570334.0
2025-01-02 09:50:00+08:00,3316.0,3316.0,3314.0,3315.0,1624.0,53841010.0,1570230.0
2025-01-02 09:51:00+08:00,3315.0,3316.0,3314.0,3314.0,1461.0,48427900.0,1569923.0
2025-01-02 09:52:00+08:00,3315.0,3316.0,3314.0,3316.0,2011.0,66665080.0,1570359.0
2025-01-02 09:53:00+08:00,3315.0,3317.0,3315.0,3317.0,1932.0,64069750.0,1569813.0
2025-01-02 09:54:00+08:00,3316.0,3317.0,3315.0,3315.0,1789.0,59323540.0,1570030.0
2025-01-02 09:55:00+08:00,3316.0,3318.0,3316.0,3318.0,2876.0,95395240.0,1570195.0
2025-01-02 09:56:00+08:00,3318.0,3318.0,3316.0,3317.0,2029.0,67300380.0,1569931.0
2025-01-02 09:57:00+08:00,3317.0,3318.0,3316.0,3316.0,1800.0,59696280.0,1569684.0
2025-01-02 09:58:00+08:00,3316.0,3318.0,3316.0,3317.0,1824.0,60505160.0,1569697.0
2025-01-02 09:59:00+08:00,3317.0,3318.0,3314.0,3314.0,2366.0,78449450.0,1568962.0
2025-01-02 10:00:00+08:00,3315.0,3315.0,3314.0,3315.0,1727.0,57242540.0,1568962.0
2025-01-02 10:01:00+08:00,3315.0,3317.0,3315.0,3317.0,2862.0,94898340.0,1568897.0
2025-01-02 10:02:00+08:00,3316.0,3318.0,3316.0,3317.0,2851.0,94571560.0,1568824.0
2025-01-02 10:03:00+08:00,3316.0,3317.0,3314.0,3315.0,2345.0,77743610.0,1568742.0
2025-01-02 10:04:00+08:00,3316.0,3317.0,3315.0,3315.0,1559.0,51695130.0,1568665.0
2025-01-02 10:05:00+08:00,3316.0,3320.0,3315.0,3319.0,7731.0,256534820.0,1568917.0
2025-01-02 10:06:00+08:00,3319.0,3319.0,3317.0,3318.0,3533.0,117239180.0,1569337.0
2025-01-02 10:07:00+08:00,3318.0,3322.0,3318.0,3322.0,11969.0,397412310.0,1570607.0
2025-01-02 10:08:00+08:00,3322.0,3324.0,3321.0,3322.0,12405.0,412142280.0,1570884.0
2025-01-02 10:09:00+08:00,3321.0,3325.0,3321.0,3324.0,12345.0,410315980.0,1571045.0
2025-01-02 10:10:00+08:00,3324.0,3333.0,3324.0,3329.0,54824.0,1825625140.0,1563536.0
2025-01-02 10:11:00+08:00,3329.0,3330.0,3325.0,3325.0,18360.0,610890640.0,1563940.0
2025-01-02 10:12:00+08:00,3325.0,3326.0,3323.0,3324.0,8245.0,274086040.0,1563116.0
2025-01-02 10:13:00+08:00,3324.0,3328.0,3324.0,3327.0,8044.0,267564430.0,1563841.0
2025-01-02 10:14:00+08:00,3326.0,3327.0,3325.0,3325.0,3316.0,110294990.0,1564388.0
2025-01-02 10:15:00+08:00,3325.0,3327.0,3324.0,3325.0,5420.0,180211480.0,1564381.0
2025-01-02 10:31:00+08:00,3324.0,3326.0,3324.0,3325.0,11649.0,387321000.0,1563730.0
2025-01-02 10:32:00+08:00,3325.0,3326.0,3324.0,3324.0,3845.0,127848600.0,1563813.0
2025-01-02 10:33:00+08:00,3324.0,3325.0,3323.0,3325.0,3702.0,123055540.0,1564006.0
2025-01-02 10:34:00+08:00,3324.0,3327.0,3324.0,3327.0,4631.0,154036960.0,1565054.0
2025-01-02 10:35:00+08:00,3327.0,3328.0,3325.0,3326.0,3047.0,101345570.0,1564891.0
2025-01-02 10:36:00+08:00,3325.0,3327.0,3325.0,3326.0,2000.0,66516250.0,1565194.0
2025-01-02 10:37:00+08:00,3326.0,3327.0,3325.0,3325.0,2742.0,91196390.0,1565342.0
2025-01-02 10:38:00+08:00,3326.0,3327.0,3325.0,3325.0,2100.0,69843500.0,1565174.0
2025-01-02 10:39:00+08:00,3326.0,3327.0,3324.0,3326.0,2374.0,78943850.0,1565221.0
2025-01-02 10:40:00+08:00,3326.0,3327.0,3325.0,3325.0,2291.0,76202000.0,1565643.0
2025-01-02 10:41:00+08:00,3325.0,3326.0,3324.0,3324.0,2642.0,87841910.0,1566090.0
2025-01-02 10:42:00+08:00,3324.0,3325.0,3321.0,3323.0,5256.0,174645150.0,1566188.0
2025-01-02 10:43:00+08:00,3323.0,3326.0,3323.0,3325.0,2283.0,75901610.0,1566531.0
