date,open,high,low,close,volume,amount,position
2025-01-02 09:01:00+08:00,1700.0,1708.0,1700.0,1707.0,7062.0,240814200.0,238504.0
2025-01-02 09:02:00+08:00,1707.0,1707.0,1705.0,1705.0,1298.0,44261800.0,238677.0
2025-01-02 09:03:00+08:00,1706.0,1707.0,1706.0,1707.0,1229.0,41908900.0,239232.0
2025-01-02 09:04:00+08:00,1707.0,1707.0,1704.0,1705.0,1168.0,39828800.0,239555.0
2025-01-02 09:05:00+08:00,1705.0,1706.0,1704.0,1706.0,796.0,27143600.0,239833.0
2025-01-02 09:06:00+08:00,1706.0,1706.0,1704.0,1705.0,750.0,25575000.0,240049.0
2025-01-02 09:07:00+08:00,1705.0,1706.0,1705.0,1705.0,474.0,16163400.0,240210.0
2025-01-02 09:08:00+08:00,1706.0,1707.0,1705.0,1707.0,605.0,20630500.0,240403.0
2025-01-02 09:09:00+08:00,1707.0,1707.0,1705.0,1705.0,682.0,23256200.0,240596.0
2025-01-02 09:10:00+08:00,1706.0,1706.0,1705.0,1705.0,260.0,8866000.0,240676.0
2025-01-02 09:11:00+08:00,1705.0,1706.0,1705.0,1705.0,272.0,9275200.0,240785.0
2025-01-02 09:12:00+08:00,1705.0,1707.0,1705.0,1707.0,694.0,23665400.0,240975.0
2025-01-02 09:13:00+08:00,1706.0,1706.0,1705.0,1705.0,378.0,12889800.0,241193.0
2025-01-02 09:14:00+08:00,1705.0,1706.0,1704.0,1705.0,960.0,32736000.0,241644.0
2025-01-02 09:15:00+08:00,1706.0,1707.0,1705.0,1707.0,414.0,14117400.0,241887.0
2025-01-02 09:16:00+08:00,1707.0,1708.0,1706.0,1708.0,979.0,33383900.0,242329.0
2025-01-02 09:17:00+08:00,1708.0,1709.0,1706.0,1707.0,1538.0,52836980.0,242956.0
2025-01-02 09:18:00+08:00,1707.0,1707.0,1706.0,1707.0,524.0,17878880.0,243175.0
2025-01-02 09:19:00+08:00,1707.0,1708.0,1705.0,1706.0,1089.0,37156680.0,243933.0
2025-01-02 09:20:00+08:00,1706.0,1707.0,1705.0,1707.0,333.0,11361960.0,243997.0
2025-01-02 09:21:00+08:00,1706.0,1706.0,1705.0,1705.0,206.0,7028720.0,244035.0
2025-01-02 09:22:00+08:00,1705.0,1707.0,1705.0,1707.0,581.0,19823720.0,244218.0
2025-01-02 09:23:00+08:00,1707.0,1707.0,1706.0,1706.0,308.0,10508960.0,244357.0
2025-01-02 09:24:00+08:00,1707.0,1708.0,1706.0,1707.0,218.0,7438160.0,244497.0
2025-01-02 09:25:00+08:00,1708.0,1709.0,1707.0,1708.0,1001.0,34154120.0,244995.0
2025-01-02 09:26:00+08:00,1709.0,1709.0,1706.0,1707.0,1117.0,38112040.0,245412.0
2025-01-02 09:27:00+08:00,1707.0,1708.0,1706.0,1707.0,379.0,12931480.0,245457.0
2025-01-02 09:28:00+08:00,1708.0,1709.0,1707.0,1709.0,621.0,21188520.0,245635.0
2025-01-02 09:29:00+08:00,1708.0,1712.0,1708.0,1711.0,4142.0,141926600.0,245351.0
2025-01-02 09:30:00+08:00,1712.0,1712.0,1710.0,1711.0,2396.0,81799440.0,244805.0
2025-01-02 09:31:00+08:00,1711.0,1713.0,1711.0,1712.0,1196.0,40831440.0,244946.0
2025-01-02 09:32:00+08:00,1712.0,1713.0,1712.0,1713.0,781.0,26663340.0,245050.0
2025-01-02 09:33:00+08:00,1713.0,1714.0,1712.0,1712.0,1411.0,48888780.0,244892.0
2025-01-02 09:34:00+08:00,1712.0,1713.0,1710.0,1711.0,1154.0,39420640.0,245214.0
2025-01-02 09:35:00+08:00,1710.0,1712.0,1710.0,1712.0,728.0,24868480.0,245345.0
2025-01-02 09:36:00+08:00,1713.0,1713.0,1712.0,1713.0,522.0,17831520.0,245389.0
