date,open,high,low,close,volume,amount,position
2022-01-04 00:00:00+08:00,5018.0,5082.0,4984.0,5046.0,1048189.0,26372638600.0,1185751.0
2022-01-05 00:00:00+08:00,5070.0,5226.0,5064.0,5138.0,1725638.0,44431674300.0,1217955.0
2022-01-06 00:00:00+08:00,5158.0,5190.0,5056.0,5114.0,1240928.0,31779128700.0,1201750.0
2022-01-07 00:00:00+08:00,5170.0,5320.0,5154.0,5314.0,1778419.0,46585311800.0,1213267.0
2022-01-10 00:00:00+08:00,5296.0,5302.0,5200.0,5228.0,1263318.0,33109169200.0,1162403.0
2022-01-11 00:00:00+08:00,5200.0,5244.0,5176.0,5232.0,1247314.0,32503527400.0,1184062.0
2022-01-12 00:00:00+08:00,5258.0,5298.0,5144.0,5236.0,1829819.0,47802421100.0,1198142.0
2022-01-13 00:00:00+08:00,5236.0,5330.0,5236.0,5256.0,1122416.0,29604273400.0,1241224.0
2022-01-14 00:00:00+08:00,5256.0,5410.0,5248.0,5386.0,1654218.0,44162728000.0,1283909.0
2022-01-17 00:00:00+08:00,5390.0,5390.0,5274.0,5330.0,1421199.0,37887017600.0,1220129.0
2022-01-18 00:00:00+08:00,5320.0,5424.0,5234.0,5394.0,1405357.0,37474511100.0,1242099.0
2022-01-19 00:00:00+08:00,5392.0,5468.0,5360.0,5394.0,1429218.0,38633488500.0,1238720.0
2022-01-20 00:00:00+08:00,5408.0,5436.0,5314.0,5372.0,1156565.0,31069257400.0,1229797.0
2022-01-21 00:00:00+08:00,5368.0,5386.0,5196.0,5254.0,1512188.0,39854507300.0,1156962.0
2022-01-24 00:00:00+08:00,5262.0,5378.0,5256.0,5344.0,1094662.0,29137502100.0,1125122.0
2022-01-25 00:00:00+08:00,5324.0,5328.0,5194.0,5276.0,1324152.0,34778322000.0,1064018.0
2022-01-26 00:00:00+08:00,5250.0,5418.0,5234.0,5410.0,1214494.0,32375036100.0,1069868.0
2022-01-27 00:00:00+08:00,5430.0,5524.0,5412.0,5496.0,1114071.0,30510988500.0,1021944.0
2022-01-28 00:00:00+08:00,5536.0,5600.0,5448.0,5478.0,1007121.0,27854222800.0,953734.0
2022-02-07 00:00:00+08:00,5702.0,5880.0,5702.0,5820.0,979004.0,28465000100.0,984490.0
2022-02-08 00:00:00+08:00,5820.0,5868.0,5782.0,5822.0,1086976.0,31661588400.0,1065848.0
2022-02-09 00:00:00+08:00,5730.0,5774.0,5676.0,5694.0,1405363.0,40149317400.0,1060218.0
2022-02-10 00:00:00+08:00,5700.0,5736.0,5626.0,5690.0,1017564.0,28903232300.0,1066962.0
2022-02-11 00:00:00+08:00,5726.0,5778.0,5570.0,5576.0,1600881.0,45429714600.0,1025664.0
2022-02-14 00:00:00+08:00,5650.0,5824.0,5602.0,5724.0,1448225.0,41422179900.0,1036931.0
2022-02-15 00:00:00+08:00,5666.0,5742.0,5596.0,5696.0,1219598.0,34525601700.0,1020834.0
2022-02-16 00:00:00+08:00,5580.0,5610.0,5432.0,5466.0,1604686.0,44190368700.0,986551.0
