date,open,high,low,close,volume,amount,position
2025-01-02 09:01:00+08:00,563.0,564.4,562.5,564.0,1866.0,1051421500.0,31352.0
2025-01-02 09:02:00+08:00,564.0,564.0,562.5,562.8,904.0,509000300.0,31308.0
2025-01-02 09:03:00+08:00,562.8,563.1,562.8,562.9,358.0,201527200.0,31328.0
2025-01-02 09:04:00+08:00,562.9,563.9,562.9,563.8,333.0,187640900.0,31386.0
2025-01-02 09:05:00+08:00,563.8,563.8,563.5,563.8,249.0,140361300.0,31418.0
2025-01-02 09:06:00+08:00,563.8,563.8,563.6,563.7,176.0,99214900.0,31410.0
2025-01-02 09:07:00+08:00,563.6,563.7,563.4,563.4,170.0,95800100.0,31423.0
2025-01-02 09:08:00+08:00,563.4,563.9,563.4,563.8,203.0,114415900.0,31437.0
2025-01-02 09:09:00+08:00,563.8,563.8,563.4,563.5,172.0,96929000.0,31474.0
2025-01-02 09:10:00+08:00,563.6,563.8,563.6,563.7,386.0,217586900.0,31241.0
2025-01-02 09:11:00+08:00,563.7,563.8,563.5,563.6,96.0,54109500.0,31281.0
2025-01-02 09:12:00+08:00,563.5,563.5,563.4,563.5,93.0,52402900.0,31303.0
2025-01-02 09:13:00+08:00,563.5,563.5,563.0,563.2,216.0,121649800.0,31316.0
2025-01-02 09:14:00+08:00,563.1,563.2,562.9,563.0,149.0,83900200.0,31336.0
2025-01-02 09:15:00+08:00,563.0,563.2,563.0,563.1,87.0,48989300.0,31339.0
2025-01-02 09:16:00+08:00,563.1,563.3,563.1,563.2,105.0,59134400.0,31341.0
2025-01-02 09:17:00+08:00,563.2,563.6,563.2,563.6,129.0,72689000.0,31325.0
2025-01-02 09:18:00+08:00,563.7,564.0,563.7,563.7,159.0,89653600.0,31352.0
2025-01-02 09:19:00+08:00,563.6,563.7,563.4,563.7,164.0,92419900.0,31353.0
2025-01-02 09:20:00+08:00,563.6,563.6,563.4,563.5,64.0,36065100.0,31360.0
2025-01-02 09:21:00+08:00,563.5,563.8,563.4,563.6,126.0,71013000.0,31357.0
2025-01-02 09:22:00+08:00,563.6,563.7,563.5,563.7,79.0,44522900.0,31372.0
2025-01-02 09:23:00+08:00,563.6,563.7,563.5,563.6,58.0,32690400.0,31362.0
2025-01-02 09:24:00+08:00,563.7,563.9,563.5,563.8,115.0,64823800.0,31353.0
2025-01-02 09:25:00+08:00,563.8,564.0,563.8,563.8,128.0,72180500.0,31359.0
2025-01-02 09:26:00+08:00,563.9,564.5,563.9,564.2,485.0,273681800.0,31298.0
2025-01-02 09:27:00+08:00,564.2,564.3,564.0,564.1,218.0,122978100.0,31314.0
2025-01-02 09:28:00+08:00,564.0,564.2,564.0,564.1,46.0,25949200.0,31319.0
2025-01-02 09:29:00+08:00,564.1,564.3,564.1,564.3,60.0,33853500.0,31316.0
2025-01-02 09:30:00+08:00,564.2,564.4,564.2,564.4,99.0,55867900.0,31326.0
2025-01-02 09:31:00+08:00,564.4,565.2,564.3,565.1,494.0,279018800.0,31365.0
2025-01-02 09:32:00+08:00,565.2,566.6,565.2,566.6,663.0,375142400.0,31450.0
2025-01-02 09:33:00+08:00,566.5,566.7,565.6,565.6,560.0,317074900.0,31437.0
2025-01-02 09:34:00+08:00,565.6,565.7,565.0,565.3,359.0,202942100.0,31485.0
2025-01-02 09:35:00+08:00,565.4,565.5,565.1,565.3,144.0,81395000.0,31505.0
