date,open,high,low,close,volume,amount,position
2025-01-02 09:01:00+08:00,124500.0,124870.0,124330.0,124670.0,4249.0,529578940.0,77553.0
2025-01-02 09:02:00+08:00,124660.0,124660.0,124110.0,124180.0,2098.0,260739830.0,77769.0
2025-01-02 09:03:00+08:00,124200.0,124480.0,124050.0,124050.0,1314.0,163256580.0,77849.0
2025-01-02 09:04:00+08:00,124060.0,124150.0,123950.0,124090.0,1377.0,170834330.0,78072.0
2025-01-02 09:05:00+08:00,124100.0,124210.0,124030.0,124050.0,653.0,81056210.0,78170.0
2025-01-02 09:06:00+08:00,124030.0,124090.0,123920.0,123970.0,1058.0,131175990.0,78401.0
2025-01-02 09:07:00+08:00,123980.0,124100.0,123940.0,124090.0,669.0,82974640.0,78453.0
2025-01-02 09:08:00+08:00,124090.0,124100.0,123950.0,124020.0,493.0,61153520.0,78485.0
2025-01-02 09:09:00+08:00,124030.0,124240.0,124020.0,124210.0,418.0,51890190.0,78433.0
2025-01-02 09:10:00+08:00,124210.0,124260.0,124160.0,124210.0,362.0,44965850.0,78438.0
2025-01-02 09:11:00+08:00,124220.0,124240.0,124140.0,124230.0,354.0,43965920.0,78427.0
2025-01-02 09:12:00+08:00,124230.0,124340.0,124210.0,124290.0,448.0,55679620.0,78438.0
2025-01-02 09:13:00+08:00,124290.0,124290.0,124210.0,124220.0,181.0,22488600.0,78459.0
2025-01-02 09:14:00+08:00,124220.0,124230.0,124140.0,124220.0,261.0,32412550.0,78471.0
2025-01-02 09:15:00+08:00,124230.0,124330.0,124220.0,124260.0,324.0,40264610.0,78485.0
2025-01-02 09:16:00+08:00,124250.0,124410.0,124230.0,124410.0,342.0,42523730.0,78436.0
2025-01-02 09:17:00+08:00,124410.0,124560.0,124410.0,124490.0,662.0,82415060.0,78402.0
2025-01-02 09:18:00+08:00,124480.0,125050.0,124480.0,124850.0,1952.0,243650950.0,78232.0
2025-01-02 09:19:00+08:00,124830.0,124950.0,124770.0,124900.0,728.0,90898880.0,78162.0
2025-01-02 09:20:00+08:00,124900.0,124900.0,124770.0,124770.0,421.0,52548400.0,78218.0
2025-01-02 09:21:00+08:00,124770.0,124780.0,124670.0,124730.0,410.0,51133110.0,78148.0
2025-01-02 09:22:00+08:00,124720.0,124880.0,124700.0,124820.0,379.0,47300440.0,78064.0
2025-01-02 09:23:00+08:00,124820.0,124870.0,124770.0,124850.0,248.0,30954170.0,77997.0
2025-01-02 09:24:00+08:00,124870.0,124870.0,124810.0,124860.0,204.0,25467320.0,77984.0
2025-01-02 09:25:00+08:00,124860.0,125050.0,124860.0,124990.0,1112.0,138987980.0,78103.0
2025-01-02 09:26:00+08:00,124990.0,125080.0,124950.0,125060.0,619.0,77380570.0,78128.0
2025-01-02 09:27:00+08:00,125060.0,125060.0,124930.0,124970.0,437.0,54623370.0,78089.0
2025-01-02 09:28:00+08:00,124970.0,125020.0,124940.0,124950.0,408.0,50993070.0,78083.0
2025-01-02 09:29:00+08:00,124940.0,125020.0,124920.0,125000.0,291.0,36363600.0,78075.0
2025-01-02 09:30:00+08:00,125000.0,125070.0,124980.0,125050.0,367.0,45881900.0,78020.0
2025-01-02 09:31:00+08:00,125050.0,125050.0,124950.0,125020.0,359.0,44876740.0,77983.0
2025-01-02 09:32:00+08:00,125010.0,125020.0,124940.0,125000.0,302.0,37745450.0,77951.0
2025-01-02 09:33:00+08:00,124990.0,125030.0,124950.0,124950.0,227.0,28374340.0,77916.0
2025-01-02 09:34:00+08:00,124950.0,124950.0,124850.0,124910.0,354.0,44212550.0,77817.0
2025-01-02 09:35:00+08:00,124910.0,125000.0,124900.0,125000.0,192.0,23987380.0,77801.0
2025-01-02 09:36:00+08:00,125000.0,125010.0,124920.0,124950.0,186.0,23243280.0,77791.0
2025-01-02 09:37:00+08:00,124960.0,125010.0,124950.0,124970.0,124.0,15497630.0,77776.0
2025-01-02 09:38:00+08:00,124970.0,124980.0,124880.0,124950.0,157.0,19615120.0,77758.0
2025-01-02 09:39:00+08:00,124980.0,124990.0,124910.0,124990.0,149.0,18617900.0,77770.0
2025-01-02 09:40:00+08:00,125010.0,125050.0,124930.0,124960.0,234.0,29250030.0,77794.0
