date,open,high,low,close,volume,amount,position
2025-01-02 09:01:00+08:00,2722.0,2731.0,2722.0,2726.0,73396.0,2001039650.0,2364974.0
2025-01-02 09:02:00+08:00,2727.0,2728.0,2720.0,2725.0,31774.0,865425670.0,2361371.0
2025-01-02 09:03:00+08:00,2725.0,2728.0,2724.0,2724.0,19950.0,543800670.0,2360407.0
2025-01-02 09:04:00+08:00,2724.0,2725.0,2722.0,2723.0,10471.0,285161510.0,2360357.0
2025-01-02 09:05:00+08:00,2723.0,2726.0,2721.0,2722.0,13138.0,357838770.0,2360155.0
2025-01-02 09:06:00+08:00,2722.0,2724.0,2720.0,2723.0,13993.0,380820260.0,2359534.0
2025-01-02 09:07:00+08:00,2723.0,2726.0,2723.0,2724.0,11716.0,319150120.0,2359950.0
2025-01-02 09:08:00+08:00,2725.0,2725.0,2721.0,2722.0,8641.0,235257230.0,2359236.0
2025-01-02 09:09:00+08:00,2723.0,2723.0,2719.0,2722.0,12077.0,328602410.0,2359710.0
2025-01-02 09:10:00+08:00,2722.0,2724.0,2721.0,2724.0,7262.0,197705770.0,2359728.0
2025-01-02 09:11:00+08:00,2724.0,2725.0,2723.0,2725.0,6458.0,175919890.0,2359218.0
2025-01-02 09:12:00+08:00,2724.0,2725.0,2723.0,2723.0,5511.0,150120530.0,2359333.0
2025-01-02 09:13:00+08:00,2723.0,2723.0,2721.0,2722.0,4321.0,117625450.0,2358900.0
2025-01-02 09:14:00+08:00,2721.0,2723.0,2721.0,2722.0,3515.0,95702570.0,2358646.0
2025-01-02 09:15:00+08:00,2722.0,2726.0,2722.0,2726.0,7496.0,204222080.0,2358702.0
2025-01-02 09:16:00+08:00,2726.0,2728.0,2725.0,2728.0,12967.0,353541800.0,2358990.0
2025-01-02 09:17:00+08:00,2727.0,2730.0,2727.0,2728.0,15012.0,409591950.0,2357079.0
2025-01-02 09:18:00+08:00,2729.0,2729.0,2724.0,2725.0,9905.0,270046250.0,2356458.0
2025-01-02 09:19:00+08:00,2725.0,2726.0,2724.0,2725.0,5602.0,152655980.0,2355534.0
2025-01-02 09:20:00+08:00,2726.0,2726.0,2723.0,2725.0,13551.0,369282040.0,2356828.0
2025-01-02 09:21:00+08:00,2724.0,2726.0,2724.0,2725.0,5538.0,150893680.0,2356252.0
2025-01-02 09:22:00+08:00,2725.0,2725.0,2724.0,2725.0,3132.0,85336220.0,2356585.0
2025-01-02 09:23:00+08:00,2725.0,2726.0,2724.0,2726.0,3101.0,84510230.0,2356436.0
2025-01-02 09:24:00+08:00,2726.0,2727.0,2725.0,2727.0,2936.0,80036240.0,2356572.0
2025-01-02 09:25:00+08:00,2726.0,2727.0,2726.0,2727.0,5742.0,156563240.0,2357181.0
2025-01-02 09:26:00+08:00,2726.0,2728.0,2726.0,2727.0,4029.0,109875840.0,2356888.0
2025-01-02 09:27:00+08:00,2726.0,2730.0,2726.0,2729.0,9331.0,254583010.0,2356051.0
2025-01-02 09:28:00+08:00,2730.0,2731.0,2727.0,2727.0,12624.0,344563610.0,2355024.0
2025-01-02 09:29:00+08:00,2727.0,2729.0,2726.0,2727.0,5682.0,154958670.0,2357102.0
2025-01-02 09:30:00+08:00,2726.0,2727.0,2725.0,2726.0,3254.0,88701160.0,2357026.0
2025-01-02 09:31:00+08:00,2726.0,2726.0,2725.0,2725.0,1843.0,50237360.0,2357065.0
