date,open,high,low,close,volume,amount,position
2022-01-04 00:00:00+08:00,2589.0,2617.0,2589.0,2616.0,423438.0,11413346020.0,983130.0
2022-01-05 00:00:00+08:00,2614.0,2630.0,2606.0,2625.0,409232.0,11066434020.0,983845.0
2022-01-06 00:00:00+08:00,2624.0,2624.0,2588.0,2590.0,538777.0,14486079950.0,995359.0
2022-01-07 00:00:00+08:00,2591.0,2600.0,2584.0,2596.0,362308.0,9698652180.0,1033416.0
2022-01-10 00:00:00+08:00,2596.0,2616.0,2593.0,2601.0,428181.0,11522598570.0,1005997.0
2022-01-11 00:00:00+08:00,2604.0,2614.0,2590.0,2610.0,407007.0,10944254250.0,980541.0
2022-01-12 00:00:00+08:00,2614.0,2638.0,2606.0,2634.0,577345.0,15648716990.0,1048963.0
2022-01-13 00:00:00+08:00,2635.0,2641.0,2625.0,2633.0,391088.0,10639577980.0,1061483.0
2022-01-14 00:00:00+08:00,2637.0,2652.0,2633.0,2649.0,465643.0,12706882590.0,1087499.0
2022-01-17 00:00:00+08:00,2649.0,2650.0,2624.0,2635.0,429716.0,11702468650.0,1084994.0
2022-01-18 00:00:00+08:00,2635.0,2644.0,2628.0,2633.0,324407.0,8829901440.0,1098812.0
2022-01-19 00:00:00+08:00,2633.0,2659.0,2625.0,2647.0,531564.0,14517160550.0,1150594.0
2022-01-20 00:00:00+08:00,2653.0,2673.0,2646.0,2670.0,479763.0,13178176920.0,1204531.0
2022-01-21 00:00:00+08:00,2670.0,2679.0,2647.0,2650.0,562200.0,15445459660.0,1179588.0
2022-01-24 00:00:00+08:00,2649.0,2659.0,2645.0,2646.0,338287.0,9254487230.0,1160215.0
2022-01-25 00:00:00+08:00,2652.0,2679.0,2639.0,2672.0,486024.0,13346118620.0,1194288.0
2022-01-26 00:00:00+08:00,2668.0,2693.0,2668.0,2689.0,464961.0,12866061110.0,1226400.0
2022-01-27 00:00:00+08:00,2689.0,2697.0,2677.0,2682.0,377241.0,10454317650.0,1216769.0
2022-01-28 00:00:00+08:00,2682.0,2694.0,2673.0,2677.0,423918.0,11737011710.0,1161813.0
2022-02-07 00:00:00+08:00,2699.0,2699.0,2660.0,2663.0,491798.0,13587981860.0,1173686.0
2022-02-08 00:00:00+08:00,2663.0,2709.0,2663.0,2705.0,559255.0,15548873390.0,1232421.0
2022-02-09 00:00:00+08:00,2701.0,2704.0,2681.0,2689.0,377912.0,10497386640.0,1214925.0
2022-02-10 00:00:00+08:00,2692.0,2706.0,2685.0,2702.0,406566.0,11316670050.0,1240172.0
2022-02-11 00:00:00+08:00,2704.0,2711.0,2678.0,2680.0,489785.0,13596826590.0,1209290.0
2022-02-14 00:00:00+08:00,2684.0,2702.0,2683.0,2688.0,395751.0,10992349380.0,1206595.0
2022-02-15 00:00:00+08:00,2683.0,2698.0,2678.0,2684.0,365971.0,10153989390.0,1211518.0
2022-02-16 00:00:00+08:00,2679.0,2688.0,2668.0,2679.0,471245.0,13021105850.0,1197986.0
2022-02-17 00:00:00+08:00,2678.0,2696.0,2673.0,2691.0,362561.0,10040038470.0,1189394.0
2022-02-18 00:00:00+08:00,2694.0,2696.0,2683.0,2687.0,272847.0,7574212120.0,1171723.0
2022-02-21 00:00:00+08:00,2687.0,2698.0,2674.0,2677.0,389782.0,10796917460.0,1172826.0
2022-02-22 00:00:00+08:00,2674.0,2707.0,2647.0,2699.0,650873.0,18032765100.0,1178048.0
2022-02-23 00:00:00+08:00,2694.0,2724.0,2681.0,2719.0,626990.0,17491139360.0,1228570.0
2022-02-24 00:00:00+08:00,2720.0,2777.0,2715.0,2751.0,963748.0,27256437150.0,1283291.0
2022-02-25 00:00:00+08:00,2759.0,2773.0,2726.0,2762.0,720770.0,20471162640.0,1279384.0
2022-02-28 00:00:00+08:00,2734.0,2781.0,2727.0,2770.0,717071.0,20392258790.0,1286532.0
2022-03-01 00:00:00+08:00,2777.0,2792.0,2764.0,2788.0,602530.0,17259975200.0,1299534.0
2022-03-02 00:00:00+08:00,2789.0,2832.0,2769.0,2799.0,818205.0,23618924560.0,1305127.0
2022-03-03 00:00:00+08:00,2799.0,2816.0,2782.0,2807.0,472506.0,13633967670.0,1293036.0
2022-03-04 00:00:00+08:00,2807.0,2831.0,2796.0,2800.0,560032.0,16236972660.0,1287502.0
2022-03-07 00:00:00+08:00,2819.0,2846.0,2807.0,2837.0,613669.0,17889067150.0,1293003.0
